Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",VP,DO,"25,344","21,888","24,192","25,344","25,344","23,040","25,344","25,344","23,040","26,495","23,040","24,192","24,345","19,966","23,760","23,616","22,185","23,101","23,478","21,425","22,769","24,764","21,448","23,577","19,593","17,081","23,965","20,319","19,393","18,827","19,539","20,073","20,405","20,405","20,405","20,405","20,868","19,799","22,275","22,296","20,917","22,070","21,720","22,846","20,551","23,818","23,351","20,918","22,980","21,195","24,824","20,762","28,077","25,241","21,858","30,451","24,155","28,763","23,521","20,684","26,155","24,168","26,711","25,692","27,247","26,231","26,594","29,474","24,833","29,329","25,820","23,039","26,844","25,857","26,493","27,936","27,026","28,009","30,118","28,789","28,149","30,598","27,185","25,721","30,585","28,773","30,860","30,961","27,961","29,811","29,725","28,340","27,836","29,429","26,461","26,472","23,869","23,322","27,166","25,801","23,638","25,634","24,417","25,142","24,757","24,669","23,034","23,479","25,487","24,260","29,068","27,346","27,850","28,863","26,825","31,113","29,032","28,748","29,153","27,226","29,007","31,398","33,416","32,373","33,808","32,263","32,224","35,077","30,107","34,765","30,756","26,773","33,422","30,129","32,027","33,789","34,066","30,663","33,142","33,347","31,204","35,587","30,843","29,951","43,206","39,509","42,107","44,147","42,006","41,633","43,189","40,974","41,034","44,527","37,205","40,418","41,000","39,634","44,210","43,122"
Spokane Transit Authority,Active,96,"Spokane, WA",DR,DO,"8,155","7,063","7,748","7,632","8,288","7,133","7,510","7,512","6,977","8,512","7,447","7,168","8,167","7,728","8,026","8,244","7,902","7,288","7,820","7,438","7,622","8,712","6,939","7,490","7,837","7,429","8,559","8,167","7,286","7,692","7,377","7,318","7,455","7,582","7,907","8,147","7,642","7,423","8,529","7,480","7,794","7,540","6,255","7,216","6,760","6,802","6,931","7,252","7,173","8,342","7,082","7,441","8,369","7,531","6,510","7,559","6,840","8,109","7,578","6,989","8,067","7,292","8,006","7,097","7,808","7,319","6,908","7,367","6,312","8,172","7,667","6,879","7,663","7,798","7,792","8,424","8,251","7,404","7,577","7,296","7,667","8,639","6,746","5,873","7,481","7,528","8,154","8,153","7,503","7,750","7,612","6,981","7,169","7,681","7,028","7,725","7,711","7,248","8,002","7,673","7,007","6,921","6,583","6,504","6,915","7,163","6,754","6,289","6,406","6,145","8,019","7,257","7,623","7,140","6,317","7,017","7,089","7,372","7,376","6,696","7,153","7,282","8,111","7,430","7,479","6,429","6,393","7,252","6,234","7,733","7,396","6,354","8,117","7,044","7,257","7,509","7,497","6,349","6,332","6,088","6,112","7,350","6,368","6,606","7,844","6,848","7,255","7,329","7,026","6,435","6,482","5,810","6,439","7,268","5,825","6,577","6,865","6,498","7,516",0
Spokane Transit Authority,Active,96,"Spokane, WA",DR,PT,"5,666","5,216","5,708","5,554","4,962","4,668","4,660","4,754","5,063","5,494","5,187","5,359","5,536","5,031","5,651","5,705","5,963","5,325","4,581","4,471","4,939","5,625","5,603","5,568","5,893","5,441","5,514","5,509","5,729","5,173","5,070","5,238","5,258","6,023","5,552","5,388","5,861","5,226","5,714","5,583","5,662","5,544","5,862","6,110","6,068","6,721","6,417","6,346","6,793","6,453","6,570","6,061","6,374","6,311","6,364","6,386","6,457","6,806","6,602","6,712","6,721","6,394","6,902","7,258","7,438","6,688","6,915","6,863","7,009","7,566","7,092","7,048","7,013","6,992","7,534","7,338","7,508","7,302","7,719","7,598","7,381","8,142","7,451","5,855","7,598","7,138","7,052","6,978","7,114","6,640","6,793","6,804","6,880","7,472","6,886","6,937","6,987","6,998","7,450","7,342","7,473","7,189","6,971","7,273","6,952","7,316","7,520","8,212","7,885","7,154","7,217","6,902","6,905","6,570","6,548","6,639","6,328","6,669","6,505","6,527","6,547","6,565","6,141","6,237","7,090","6,506","6,376","6,199","6,408","7,261","6,298","6,605","6,714","6,241","6,557","6,179","6,272","6,151","6,707","7,140","6,989","7,815","7,081","6,740","6,371","6,476","6,433","6,355","6,472","6,252","6,476","6,642","6,632","7,486","6,882","6,888","6,750","6,278","6,499",0
Spokane Transit Authority,Active,96,"Spokane, WA",MB,DO,"28,782","26,257","29,409","29,728","30,115","28,236","29,824","30,036","27,883","30,950","28,388","29,067","29,974","27,347","29,499","29,675","29,635","28,714","29,845","29,287","28,671","30,932","27,760","29,900","29,617","27,700","30,729","29,679","28,810","29,388","29,124","29,576","28,899","30,421","29,885","31,156","30,286","28,341","31,827","30,266","30,346","30,285","29,170","31,175","29,517","32,526","32,886","33,320","33,391","31,434","35,353","32,544","34,865","34,181","32,746","35,086","32,370","34,707","33,277","32,599","34,523","31,540","34,785","33,318","35,045","33,794","33,673","35,447","31,532","35,900","33,477","32,974","35,034","33,991","34,943","35,542","35,325","34,117","35,167","34,408","36,143","36,969","32,703","32,703","35,113","32,686","35,749","35,555","34,393","35,178","35,935","34,500","34,015","36,284","33,429","35,409","34,214","32,694","36,763","35,575","34,285","34,968","34,306","34,988","33,582","34,358","33,549","35,083","34,040","31,783","35,783","33,912","34,093","33,981","32,529","34,964","31,868","31,884","31,212","31,155","31,583","30,297","33,129","31,787","33,086","31,436","31,148","32,777","29,346","33,984","31,651","30,943","32,919","29,209","32,158","32,743","33,145","30,513","31,834","31,962","30,385","34,681","31,540","32,265","33,602","29,816","32,890","33,451","33,894","32,197","32,663","31,915","31,755","35,264","31,052","33,588","33,429","30,279","34,012",0
Spokane Transit Authority,Active,96,"Spokane, WA",VP,DO,889,763,839,817,881,740,798,839,801,927,809,721,853,816,869,902,890,829,849,830,832,929,749,897,898,846,985,923,836,"1,032","1,034","1,028","1,043","1,029","1,007","1,006","1,111","1,199","1,410","1,356","1,249","1,243","1,170","1,322","1,101","1,287","1,676","1,356","1,419","1,273","1,610","1,334","1,458","1,473","1,358","1,575","1,432","1,631","1,478","1,387","1,419","1,546","1,669","1,645","1,674","1,478","1,557","1,660","1,398","1,639","1,639","1,724","1,749","1,695","1,866","2,094","1,971","2,168","2,365","2,281","2,213","2,235","1,764","1,785","2,109","1,939","2,110","2,128","1,931","2,118","1,936","1,863","1,923","1,985","1,764","1,881","1,874","1,848","2,154","2,080","1,841","2,098","1,965","2,111","2,097","2,055","2,017","2,052","2,068","1,962","2,438","2,335","2,291","2,453","2,148","2,465","2,303","2,252","2,292","2,293","2,399","2,425","2,622","2,731","2,977","3,021","2,719","3,027","2,328","2,765","2,474","2,201","3,149","2,776","2,548","2,913","2,929","2,606","2,818","2,975","2,808","3,184","2,730","2,877","3,454","3,124","3,220","3,200","2,987","2,868","2,960","2,758","2,991","3,330","2,782","2,977","3,114","2,856","3,107",0
Pierce County Transportation Benefit Area Authority,Active,14,"Seattle, WA",DR,DO,"4,654","4,213","4,637","4,827","4,824","4,097","4,364","4,396","3,755","4,649","3,627","4,063","4,230","3,829","4,192","4,393","4,212","4,215","4,432","4,228","4,201","4,408","3,302","3,948","3,719","3,834","4,583","4,385","3,959","4,383","4,191","4,408","4,235","4,274","3,880","4,251","4,018","3,803","4,556","4,171","4,177","4,426","3,999","4,592","4,188","4,203","3,837","4,208","4,038","3,803","4,670","4,032","4,465","4,518","4,030","4,604","4,007","4,496","3,862","4,025","4,273","3,863","4,468","4,322","4,638","4,270","4,511","4,740","3,754","4,502","3,763","3,606","4,060","4,066","4,334","4,568","4,368","4,445","4,516","4,433","4,392","4,786","3,632","4,241","4,135","4,048","4,591","4,638","4,198","4,665","4,690","4,426","4,462","4,674","3,877","4,415","4,029","4,118","4,786","4,577","4,175","4,567","4,417","4,587","4,340","4,404","3,743","4,320","4,157","3,934","4,726","4,321","4,324","4,562","4,094","4,724","4,348","3,451","3,171","3,405","2,907","3,260","3,598","3,424","3,646","3,441","3,433","3,705","3,091","4,414","3,656","3,542","3,988","3,615","3,999","4,215","4,188","3,826","4,168","4,159","3,699","4,010","3,336","3,625","3,931","3,487","3,915","4,137","3,974","3,825","4,066","3,945","3,957","4,341","3,295","3,955","3,725","3,582","4,153","4,148"
Pierce County Transportation Benefit Area Authority,Active,14,"Seattle, WA",DR,PT,"9,046","8,890","9,238","9,093","9,335","9,012","9,709","9,259","9,051","9,981","9,348","8,832","9,375","8,645","9,396","9,487","9,218","8,831","9,487","8,814","9,177","10,082","8,889","8,965","8,709","9,200","10,246","9,953","9,623","10,124","9,741","9,464","9,383","9,699","9,382","9,174","8,839","8,667","9,714","9,264","9,572","8,959","9,786","9,660","9,826","9,954","10,088","9,275","9,883","10,768","12,441","11,565","11,353","10,774","11,250","10,845","12,147","12,939","11,686","11,669","11,216","12,224","13,742","13,303","13,828","13,180","13,429","14,015","12,394","13,560","12,760","12,137","12,535","12,128","12,560","12,918","12,967","12,263","13,472","12,862","13,188","13,912","12,221","11,207","13,092","11,887","13,140","13,144","12,856","13,039","13,563","13,187","14,267","14,464","13,239","13,649","13,807","12,574","13,665","12,964","13,137","13,175","12,151","12,175","12,706","12,439","11,592","12,307","11,998","10,591","13,012","12,754","12,923","12,435","12,083","12,278","11,907","11,465","10,909","10,647","9,899","11,059","11,183","10,880","11,432","10,905","10,741","11,205","10,843","10,625","9,975","9,432","10,261","9,326","10,000","9,863","10,309","9,459","9,699","9,678","9,679","10,603","9,674","9,278","10,090","9,512","10,084","10,243","10,425","10,343","10,139","9,620","9,802","10,442","9,249","9,669","9,574","9,394","9,908","10,214"
Pierce County Transportation Benefit Area Authority,Active,14,"Seattle, WA",MB,DO,"48,155","43,214","47,648","47,897","48,551","46,425","49,516","49,839","46,647","54,751","50,378","52,143","53,322","49,873","55,101","55,259","55,101","53,708","55,747","54,651","53,455","57,819","52,359","56,643","55,677","55,600","56,660","54,551","53,197","54,860","56,100","55,900","53,811","56,304","54,818","57,963","44,261","40,567","39,672","43,744","44,314","44,511","43,585","46,225","41,264","43,387","41,335","38,343","45,515","41,049","47,464","43,930","42,655","46,032","45,053","47,843","44,423","47,477","45,678","45,657","47,477","42,709","48,415","46,374","46,845","46,996","47,594","49,694","44,098","51,500","48,455","48,650","50,376","47,383","50,439","50,507","50,439","49,525","51,479","50,545","49,428","52,024","47,353","51,277","50,405","45,688","45,911","46,612","48,290","47,808","51,606","53,326","49,693","47,692","44,724","47,492","47,144","44,139","49,537","47,697","46,727","47,485","47,585","43,588","46,924","48,025","44,431","43,407","45,707","42,437","41,656","38,303","39,131","37,759","36,637","38,534","36,445","31,968","31,086","31,807","31,527","30,638","32,583","31,065","32,302","31,261","31,387","32,969","29,658","32,943","30,949","30,915","32,173","29,275","31,702","31,735","32,190","29,629","31,415","31,842","29,613","32,173","29,725","30,812","31,620","28,889","31,379","31,469","31,504","31,534","32,918","32,422","33,366","33,295","30,006","32,513","31,986","29,289","32,113","31,649"
Pierce County Transportation Benefit Area Authority,Active,14,"Seattle, WA",VP,DO,"5,967","5,401","5,752","5,973","6,009","5,558","5,929","5,951","5,611","6,314","5,195","5,114","6,183","5,571","6,016","6,385","6,250","7,360","7,622","7,684","7,731","6,695","6,677","7,239","7,335","7,570","9,100","8,626","8,068","8,744","8,350","8,780","8,363","8,440","8,229","7,943","8,442","8,003","9,258","8,633","8,814","9,194","8,217","9,462","7,586","8,834","8,670","8,062","9,289","8,769","10,187","8,904","9,819","9,711","8,753","10,148","9,548","10,375","9,158","10,036","11,734","11,008","12,439","11,597","12,344","11,801","11,773","12,630","12,244","14,441","11,618","10,325","12,592","11,935","12,620","12,838","12,689","12,858","13,453","12,979","11,446","11,871","11,334","9,383","11,011","10,276","11,540","11,681","10,812","11,919","11,773","11,311","11,350","11,924","10,534","10,831","11,017","10,774","12,761","12,278","11,255","11,910","11,466","12,016","11,924","11,659","10,517","10,488","11,197","10,604","12,988","11,836","11,851","12,399","11,297","13,043","11,851","11,801","11,244","10,432","10,401","11,521","12,281","11,775","12,292","11,678","11,640","12,834","11,046","13,118","11,605","10,222","12,587","11,379","12,156","12,875","12,758","11,719","12,493","12,533","11,666","13,007","10,726","10,509","12,223","10,991","11,805","12,456","11,717","11,689","12,052","11,404","11,822","12,643","10,118","11,338","11,885","11,428","12,714","12,492"
Everett Transit,Active,14,"Seattle, WA",DR,DO,"2,066","1,832","1,978","1,988","1,988","1,900","1,988","2,024","1,864","2,066","1,868","1,942","1,968","2,761","2,951","2,856","2,856","2,856","2,856","2,951","2,761","2,951","2,761","2,856","2,775","2,899","3,249","3,233","3,057","3,047","3,203","3,120","2,980","3,206","2,942","3,043","2,998","2,910","3,258","3,139","3,137","3,074","2,922","3,131","3,016","3,126","3,022","3,142","3,000","2,706","3,239","2,617","2,837","2,725","2,555","2,871","2,674","2,984","2,622","2,539","3,367","3,406","3,562","3,784","3,756","3,590","3,722","3,883","3,570","3,997","3,725","3,748","3,947","3,765","3,792","3,860","3,900","3,770","3,914","3,813","3,795","4,001","3,440","3,295","3,523","3,338","3,706","3,643","3,522","3,633","3,802","3,683","3,621","3,591","3,283","3,457","3,411","3,297","3,678","3,495","3,467","3,531","3,646","3,718","3,768","3,959","3,806","4,015","3,899","3,603","4,253","3,985","4,032","4,057","3,881","4,030","3,956","4,095","3,967","3,923","3,497","3,777","4,018","3,726","3,838","3,637","3,582","3,768","3,495","3,978","3,707","3,645","3,798","3,554","4,044","3,992","4,164","3,836","3,988","4,014","3,852","4,302","3,772","3,818","3,923","3,493","3,900","3,977","3,841","3,799","3,957","4,021","3,775","4,178","3,731","4,045","4,021","3,707","4,155","4,101"
Everett Transit,Active,14,"Seattle, WA",MB,DO,"7,610","6,874","7,610","7,365","7,610","7,365","7,610","7,610","7,365","7,610","7,365","7,610","7,380","7,134","7,626","7,380","7,380","7,380","7,380","7,626","6,133","6,557","6,133","6,345","4,743","4,585","4,901","4,744","4,743","4,743","4,744","4,902","4,585","4,901","4,585","4,744","7,449","6,952","7,696","7,450","7,697","7,449","7,696","7,696","7,449","7,697","7,450","7,696","6,199","5,662","6,793","6,209","6,639","6,554","6,314","6,815","6,333","6,845","6,543","6,501","6,845","6,217","7,065","6,759","7,080","9,033","9,480","9,627","8,560","9,798","9,165","9,076","9,544","9,048","9,347","9,440","9,347","9,181","9,592","9,381","9,179","9,886","8,746","9,714","9,498","8,825","9,714","9,591","9,600","10,025","10,352","9,932","9,742","10,215","9,460","12,120","10,420","9,946","11,268","11,039","10,612","10,993","11,182","11,139","10,680","10,879","10,496","10,636","10,152","9,451","10,663","10,033","10,145","10,257","9,921","10,637","9,820","10,018","9,828","10,247","9,957","9,662","10,242","9,808","10,205","9,841","9,950","10,084","7,755","8,661","8,094","8,095","8,477","7,809","8,426","8,476","8,601","8,097","8,602","8,596","7,957","8,689","7,873","8,183","8,384","7,723","8,337","8,382","8,387","8,255","8,653","8,394","8,183","8,726","7,682","8,384","8,215","7,727","8,511","8,384"
Yakima Transit,Active,248,"Yakima, WA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,189,377,360,378,463,363,407,400,383,426,444
